,Reviews number,Price,Availability in days,Min. Nights,Reviews per Month,Reviews in 12 Months,id,clusters,cluster
6827,0,420,0,1,1.17569613552144,0,804083213995142620,1,pink
6828,78,123,234,1,10.35,78,804111995458318093,1,pink
6829,2,390,35,2,1.18,2,804152454394999284,1,pink
6830,4,299,67,2,0.81,4,804241434155997336,1,pink
6831,0,295,0,3,1.17569613552144,0,804291714491143249,1,pink
6832,4,106,342,4,1.25,4,804924795709235766,1,pink
6833,0,80,254,30,1.17569613552144,0,804930830559538821,1,pink
6834,4,350,14,5,0.9,4,804991454427847897,1,pink
6835,8,450,13,2,1.31,8,805045986496352757,1,pink
6836,5,140,62,3,0.88,5,805046013522495790,1,pink
6837,2,300,16,2,0.3,2,805106844574094200,1,pink
6838,3,217,0,3,1.58,3,805119072933589199,1,pink
6839,3,320,82,6,0.69,3,805124920105596241,1,pink
6840,1,70,0,4,0.23,1,805352733112395898,1,pink
6841,6,200,23,3,0.88,6,805495658328856601,1,pink
6842,1,295,236,3,0.54,1,805536825602610307,1,pink
6843,4,243,30,5,0.68,4,805561047910146357,1,pink
6844,0,175,0,3,1.17569613552144,0,805568547883194797,1,pink
6845,3,750,10,4,0.71,3,805632035478430447,1,pink
6846,1,123,3,7,0.17,1,805670373384863775,1,pink
6847,2,500,0,1,0.3,2,805849011865932026,1,pink
6848,7,100,21,2,1.15,7,806014387215959178,1,pink
6849,3,575,104,3,2.14,3,806232910843145967,1,pink
6850,5,285,93,3,1.01,5,806392054986205326,1,pink
6851,0,823,33,2,1.17569613552144,0,806461642867565174,1,pink
6852,1,192,0,4,1.0,1,806481280756816247,1,pink
6853,10,144,11,2,1.72,10,807076205094275342,1,pink
6854,23,148,19,2,3.75,23,807087279191329992,1,pink
6855,4,200,0,3,1.71,4,807133808469965913,1,pink
6856,1,130,0,1,0.14,1,807232161504673750,1,pink
6857,6,172,6,2,0.95,6,807281362943994001,1,pink
6858,3,242,0,4,0.45,3,807301035398963170,1,pink
6859,6,150,0,2,1.33,6,807307725352393683,1,pink
6860,1,155,0,28,0.14,1,807557063719408123,1,pink
6861,3,163,66,3,1.07,3,807654110075860461,1,pink
6862,7,294,8,2,1.3,7,807791111746245160,1,pink
6863,6,325,0,2,1.22,6,807826086291821606,1,pink
6864,0,325,0,3,1.17569613552144,0,807851121090739079,1,pink
6865,4,450,0,3,0.68,4,807851140117511051,1,pink
6866,5,598,303,1,0.87,5,808595688546885912,1,pink
6867,6,425,293,1,1.16,6,808621557772924986,1,pink
6868,10,505,262,1,1.56,10,808631604110765798,1,pink
6869,4,380,254,1,0.79,4,808640024792976149,1,pink
6870,11,631,311,1,1.76,11,808662624466713575,1,pink
6871,7,120,20,2,1.35,7,809109802371321431,1,pink
6872,0,153,0,7,1.17569613552144,0,809179342403716160,1,pink
6873,5,615,318,1,0.82,5,809213938231652069,1,pink
6874,3,350,0,1,0.6,3,809275686404890625,1,pink
6875,6,187,245,3,1.21,6,809456175977523968,1,pink
6876,5,140,61,4,0.73,5,809928734251930915,1,pink
6877,5,250,0,3,1.01,5,809970249287870553,1,pink
6878,3,170,92,7,0.7,3,809990725323799643,1,pink
6879,1,195,32,3,0.21,1,810079423656166481,1,pink
6880,2,200,226,2,0.71,2,810236869993817466,1,pink
6881,0,350,0,7,1.17569613552144,0,810345553667626394,1,pink
6882,1,299,161,3,1.0,1,810578900029226935,1,pink
6883,6,275,0,3,0.88,6,810601921800298678,1,pink
6884,5,181,5,2,4.69,5,810625919368697625,1,pink
6885,3,199,0,2,0.98,3,810671315739702682,1,pink
6886,21,104,10,2,3.41,21,810781247101003260,1,pink
6887,24,109,7,2,3.41,24,811305114751640348,1,pink
6888,0,750,182,10,1.17569613552144,0,811383609255511410,1,pink
6889,5,50,51,1,0.8,5,811452082881664843,1,pink
6890,0,137,61,7,1.17569613552144,0,811528186443695703,1,pink
6891,0,230,145,3,1.17569613552144,0,811638994595318092,1,pink
6892,4,471,48,3,0.81,4,811646657928912648,1,pink
6893,21,190,332,3,4.32,21,811700516805376221,1,pink
6894,29,190,42,3,4.55,29,812096336462795906,1,pink
6895,3,500,85,3,0.73,3,812130877752532501,1,pink
6896,5,320,155,3,0.78,5,812848499746940803,1,pink
6897,4,300,1,1,0.61,4,813444912954646975,1,pink
6898,0,600,210,1,1.17569613552144,0,813564889347521393,1,pink
6899,2,520,55,2,0.35,2,813621739284240671,1,pink
6900,3,200,0,7,0.43,3,813696971801285897,1,pink
6901,8,500,50,2,1.54,8,814424197432484927,1,pink
6902,4,198,0,3,0.71,4,814510100653452543,1,pink
6903,1,213,3,1,0.21,1,814975131929290309,1,pink
6904,3,220,60,4,0.81,3,815009274586505808,1,pink
6905,7,300,359,1,1.07,7,815081169322245962,1,pink
6906,1,140,0,3,0.16,1,815129667573460863,1,pink
6907,3,221,163,1,0.8,3,815204479024496474,1,pink
6908,5,195,0,3,1.18,5,815206609241475878,1,pink
6909,8,108,29,3,1.16,8,815668216644066996,1,pink
6910,9,231,131,2,2.93,9,815740387905851919,1,pink
6911,1,150,0,2,0.14,1,815878037711354364,1,pink
6912,3,420,362,2,0.55,3,816425383389427329,1,pink
6913,1,239,0,3,0.24,1,816445767491914946,1,pink
6914,7,159,0,2,1.1,7,816489703833215777,1,pink
6915,7,210,16,5,1.42,7,816552692948673930,1,pink
6916,0,200,80,6,1.17569613552144,0,817206160930809326,1,pink
6917,1,380,233,1,1.0,1,817226969643387439,1,pink
6918,0,154,30,3,1.17569613552144,0,817438471203936422,1,pink
6919,5,108,4,2,0.78,5,818028664056382381,1,pink
6920,6,300,14,3,0.9,6,818702282973881913,1,pink
6921,10,239,82,1,1.57,10,818887122381895939,1,pink
6922,2,369,32,3,0.42,2,819271729223953433,1,pink
6923,3,210,0,2,0.51,3,819293134361609423,1,pink
6924,1,230,23,3,0.34,1,819368017655699638,1,pink
6925,7,225,3,3,1.29,7,819449340300687831,1,pink
6926,1,272,0,4,0.22,1,820078031624983474,1,pink
6927,0,500,365,3,1.17569613552144,0,820087124967910190,1,pink
6928,4,215,306,3,0.82,4,820099070169841028,1,pink
6929,18,254,67,1,5.45,18,820168156027649671,1,pink
6930,1,377,27,3,0.17,1,820197801177185602,1,pink
6931,5,210,217,3,0.78,5,820211073746914487,1,pink
6932,3,175,0,4,0.64,3,820233925902838099,1,pink
6933,4,200,147,5,0.74,4,820281403330559684,1,pink
6934,1,224,12,5,0.21,1,820289541836313672,1,pink
6935,3,293,51,3,1.0,3,820812157391175955,1,pink
6936,3,206,20,3,0.71,3,821029967417771485,1,pink
6937,6,220,334,2,1.37,6,821047196972079666,1,pink
6938,5,200,76,3,1.2,5,821096923629200344,1,pink
6939,0,240,4,3,1.17569613552144,0,821177155183677363,1,pink
6940,7,750,0,1,1.15,7,821475710328965727,1,pink
6941,0,220,323,10,1.17569613552144,0,821555880232281250,1,pink
6942,3,130,11,1,2.0,3,822298538845844738,1,pink
6943,5,363,108,3,0.79,5,822449338349314882,1,pink
6944,5,255,4,3,1.02,5,823089236176698371,1,pink
6945,1,99,0,2,0.15,1,823649826896226196,1,pink
6946,5,299,0,2,1.01,5,823698200952463013,1,pink
6947,2,180,15,10,0.38,2,823829058050572047,1,pink
6948,7,500,204,1,1.41,7,824715164379483074,1,pink
6949,4,155,0,2,0.71,4,824718570570282387,1,pink
6950,3,185,0,2,0.47,3,824786788735749611,1,pink
6951,7,215,42,2,1.67,7,825071090299733570,1,pink
6952,22,110,339,2,4.07,22,825175628485997893,1,pink
6953,1,645,42,7,1.0,1,825198828061895198,1,pink
6954,0,157,270,60,1.17569613552144,0,825296922579620307,1,pink
6955,3,300,12,2,3.0,3,825299488696517000,1,pink
6956,6,315,140,3,1.16,6,825348211430629512,1,pink
6957,5,190,29,4,0.85,5,825993280211148722,1,pink
6958,0,350,123,3,1.17569613552144,0,826150183077915123,1,pink
6959,5,221,34,3,0.82,5,826534321896617684,1,pink
6960,4,285,357,1,0.65,4,826560766245951799,1,pink
6961,0,1300,197,7,1.17569613552144,0,826569398933826041,1,pink
6962,30,276,16,3,4.76,30,826572218358328044,1,pink
6963,2,166,308,1,0.35,2,826632681611475276,1,pink
6964,4,243,355,1,0.7,4,826639889661914755,1,pink
6965,4,173,336,1,0.65,4,826644838211296035,1,pink
6966,1,186,334,1,0.17,1,826653146966889238,1,pink
6967,6,170,172,2,1.12,6,827267490666841094,1,pink
6968,4,320,0,3,1.05,4,827292784771224844,1,pink
6969,6,128,2,2,3.46,6,827311721329127865,1,pink
6970,4,350,21,3,0.9,4,827317479016581606,1,pink
6971,19,189,162,2,3.37,19,827469652299341657,1,pink
6972,4,278,73,2,0.9,4,827602459195157890,1,pink
6973,3,210,8,2,0.58,3,827995180405780545,1,pink
6974,0,150,245,10,1.17569613552144,0,828102905898537109,1,pink
6975,6,100,8,3,1.59,6,828152609368965212,1,pink
6976,0,403,4,2,1.17569613552144,0,828820556792035817,1,pink
6977,6,220,73,3,1.51,6,829443914766306928,1,pink
6978,7,215,0,2,1.42,7,829505152841044955,1,pink
6979,2,600,32,2,0.4,2,829573280399450341,1,pink
6980,3,180,0,4,1.8,3,829595990849902874,1,pink
6981,5,371,14,3,1.9,5,829660977778802357,1,pink
6982,3,159,213,5,0.65,3,829661852537781049,1,pink
6983,2,200,0,3,1.05,2,830126207374688337,1,pink
6984,4,300,31,4,0.82,4,830234039853362374,1,pink
6985,5,120,0,2,0.82,5,830288048541235547,1,pink
6986,6,142,170,2,1.28,6,830321215656920739,1,pink
6987,5,2430,125,1,1.01,5,830497096365305089,1,pink
6988,2,155,50,2,2.0,2,830511046095504210,1,pink
6989,23,196,35,3,4.54,23,830841933060209067,1,pink
6990,23,205,34,3,4.54,23,830942382198648168,1,pink
6991,10,206,0,2,2.11,10,831000623375672263,1,pink
6992,3,161,187,1,1.06,3,831022223464858161,1,pink
6993,2,350,222,2,0.76,2,831134744809960882,1,pink
6994,30,840,303,1,5.39,30,831135923343952393,1,pink
6995,13,400,53,3,2.53,13,831651395652564901,1,pink
6996,23,205,38,3,4.54,23,831755056899381449,1,pink
6997,4,680,101,2,0.9,4,831881831409998250,1,pink
6998,3,573,0,2,1.38,3,832311205383262561,1,pink
6999,0,750,123,7,1.17569613552144,0,832331779450655848,1,pink
7000,3,182,8,3,0.83,3,832374359790513295,1,pink
7001,1,183,22,3,0.32,1,832453033365588598,1,pink
7002,2,300,0,3,0.41,2,832503318246313798,1,pink
7003,4,235,197,2,0.81,4,832600340643731582,1,pink
7004,8,115,0,3,1.3,8,832683873059873289,1,pink
7005,11,413,0,1,2.21,11,833090570717936762,1,pink
7006,14,175,335,1,4.2,14,833186007159972401,1,pink
7007,8,225,4,4,1.41,8,833203418888979439,1,pink
7008,3,215,45,3,2.81,3,833917079166700329,1,pink
7009,7,175,245,3,2.12,7,833937861552341248,1,pink
7010,1,399,0,2,0.21,1,833989362957246673,1,pink
7011,2,203,7,3,0.44,2,834562425219804283,1,pink
7012,9,209,194,2,1.67,9,834759608068926634,1,pink
7013,1,95,235,1,0.17,1,834763748617695034,1,pink
7014,2,150,53,3,2.0,2,834813620713567852,1,pink
7015,4,300,107,3,0.8,4,835214498958232761,1,pink
7016,4,175,12,5,1.0,4,835243004659452138,1,pink
7017,1,249,5,4,0.24,1,835299552863427156,1,pink
7018,2,148,294,15,0.65,2,835365880069241102,1,pink
7019,2,400,44,3,0.62,2,835449777088017948,1,pink
7020,6,118,10,1,1.13,6,835500414516617073,1,pink
7021,8,179,0,1,1.36,8,835501938458089024,1,pink
7022,3,168,219,3,0.53,3,835545171694698906,1,pink
7023,26,219,22,3,5.03,26,835902073570079929,1,pink
7024,0,199,16,4,1.17569613552144,0,836047930230358358,1,pink
7025,2,300,0,5,0.35,2,836226072291778030,1,pink
7026,1,80,86,12,0.28,1,836232295675666535,1,pink
7027,6,550,0,4,1.27,6,836318194377708915,1,pink
7028,0,400,0,2,1.17569613552144,0,836604822785888438,1,pink
7029,6,149,0,2,1.1,6,836695432298372073,1,pink
7030,1,153,10,2,1.0,1,837506366687121226,1,pink
7031,2,249,0,2,0.5,2,837572132654904880,1,pink
7032,7,145,170,7,1.48,7,837594654300894452,1,pink
7033,3,141,56,2,0.68,3,837700199581759991,1,pink
7034,28,181,84,3,5.15,28,837937944708744469,1,pink
7035,0,206,28,3,1.17569613552144,0,838190594785713407,1,pink
7036,5,224,0,1,0.99,5,838224856062616597,1,pink
7037,1,450,3,2,0.2,1,838347722155491231,1,pink
7038,1,300,64,3,1.0,1,838483163404494394,1,pink
7039,39,188,112,1,6.5,39,838847945337625366,1,pink
7040,1,279,188,2,0.42,1,838997876669553317,1,pink
7041,4,260,30,4,0.72,4,839040943723545591,1,pink
7042,0,289,186,6,1.17569613552144,0,839600884390070612,1,pink
7043,1,340,0,3,0.21,1,839614703728127793,1,pink
7044,9,215,167,1,1.84,9,839635112186428455,1,pink
7045,4,160,176,3,0.88,4,840407470413287692,1,pink
7046,4,220,0,3,0.85,4,840475976250963836,1,pink
7047,3,250,51,9,0.56,3,840538473794705097,1,pink
7048,4,192,0,3,1.13,4,840626182991015168,1,pink
7049,27,193,31,3,5.33,27,840998736742103053,1,pink
7050,1,118,14,1,0.27,1,841074194156517363,1,pink
7051,8,144,6,1,1.8,8,841090403098467770,1,pink
7052,25,336,25,3,4.9,25,841096875655032497,1,pink
7053,0,260,181,3,1.17569613552144,0,841105366091232892,1,pink
7054,2,121,15,1,0.55,2,841117443694229109,1,pink
7055,19,160,38,2,5.59,19,841161794560579808,1,pink
7056,6,295,1,3,1.22,6,841165789631943306,1,pink
7057,8,260,0,2,2.09,8,841181281681397834,1,pink
7058,14,103,320,3,2.84,14,841273075892813968,1,pink
7059,3,145,38,1,0.7,3,841366971794686235,1,pink
7060,1,184,245,3,0.3,1,841391312703447110,1,pink
7061,4,150,0,1,0.69,4,841809115196485447,1,pink
7062,3,367,189,3,1.17,3,841921760242949439,1,pink
7063,21,318,27,2,3.71,21,842020795679727868,1,pink
7064,4,350,0,3,0.86,4,842068693108341914,1,pink
7065,5,325,64,5,1.06,5,842092717218500931,1,pink
7066,5,350,132,1,0.92,5,842462220391708128,1,pink
7067,2,200,0,3,0.41,2,842537064991262937,1,pink
7068,2,350,0,2,0.57,2,842583752792752498,1,pink
7069,0,171,2,3,1.17569613552144,0,842623701925780988,1,pink
7070,9,196,151,2,1.9,9,842634905680862660,1,pink
7071,5,260,209,1,0.89,5,842713539293550316,1,pink
7072,4,375,4,2,0.71,4,842754604161195632,1,pink
7073,0,945,363,2,1.17569613552144,0,842787660552662474,1,pink
7074,4,188,10,2,0.83,4,842855307071983342,1,pink
7075,0,300,340,2,1.17569613552144,0,843319104348182442,1,pink
7076,10,638,19,3,1.94,10,843339500261570755,1,pink
7077,0,520,151,3,1.17569613552144,0,843999435584135990,1,pink
7078,2,252,233,3,0.6,2,844119040958055422,1,pink
7079,3,300,223,2,0.69,3,844600150043489322,1,pink
7080,2,83,0,5,0.53,2,844797360646326812,1,pink
7081,5,259,334,3,1.12,5,844891099160547408,1,pink
7082,2,400,73,2,1.71,2,844897599402615036,1,pink
7083,51,136,314,2,9.68,51,845582865704770270,1,pink
7084,9,149,18,1,2.16,9,845601424456061826,1,pink
7085,4,195,320,2,0.78,4,846229598768248774,1,pink
7086,5,210,0,2,1.18,5,846253516795998653,1,pink
7087,4,135,61,4,0.82,4,846301187759193882,1,pink
7088,4,200,9,3,1.18,4,846369777850476757,1,pink
7089,24,150,166,1,4.42,24,846599315386245447,1,pink
7090,6,214,44,4,1.22,6,846800857939455085,1,pink
7091,3,500,9,3,0.61,3,846883656610310818,1,pink
7092,1,232,0,3,0.28,1,846925367495075107,1,pink
7093,1,240,246,5,0.21,1,847015507132756312,1,pink
7094,0,300,0,3,1.17569613552144,0,847094356151359356,1,pink
7095,3,263,36,2,1.76,3,847535860407773439,1,pink
7096,4,280,0,2,1.9,4,847641007896135902,1,pink
7097,4,134,0,4,0.77,4,847863634837956988,1,pink
7098,1,238,3,3,1.0,1,848310523265040032,1,pink
7099,3,169,0,21,0.61,3,848355885252449784,1,pink
7100,2,173,320,1,0.71,2,848395314668118774,1,pink
7101,0,156,142,1,1.17569613552144,0,848407017583042694,1,pink
7102,3,450,281,3,0.61,3,848453469020615008,1,pink
7103,3,200,0,3,0.72,3,848455177075862809,1,pink
7104,21,183,140,1,7.5,21,848490918114657081,1,pink
7105,7,151,1,2,1.42,7,848527270289774754,1,pink
7106,7,350,49,1,2.28,7,848611203505392441,1,pink
7107,3,420,348,4,0.71,3,848903437785226140,1,pink
7108,15,238,345,1,0.46,1,848996331868038314,1,pink
7109,3,214,170,4,0.61,3,849162817848681314,1,pink
7110,8,643,11,1,1.61,8,849666222183581703,1,pink
7111,6,210,5,1,2.28,6,849832104143297442,1,pink
7112,2,349,0,7,0.36,2,849844295407963052,1,pink
7113,3,355,36,3,0.72,3,850053198991051165,1,pink
7114,1,250,0,3,0.24,1,850475954398968361,1,pink
7115,1,128,5,3,0.2,1,850484580320649668,1,pink
7116,5,500,52,3,1.43,5,850491596235708224,1,pink
7117,2,314,6,3,0.77,2,850505381474898491,1,pink
7118,0,330,164,5,1.17569613552144,0,850510843436473272,1,pink
7119,3,125,0,3,0.58,3,850612972799692874,1,pink
7120,1,250,15,3,0.29,1,850696728447536083,1,pink
7121,2,420,357,2,1.58,2,851207058437401385,1,pink
7122,2,149,25,1,0.86,2,851242136439059975,1,pink
7123,4,149,25,1,0.79,4,851277961497436556,1,pink
7124,4,321,9,2,1.13,4,851426738458857383,1,pink
7125,4,346,3,1,0.82,4,851531456930048118,1,pink
7126,0,280,306,7,1.17569613552144,0,851873594902284705,1,pink
7127,24,91,351,3,4.56,24,852043442856009458,1,pink
7128,3,251,22,3,0.71,3,852122287143614450,1,pink
7129,1,318,363,1,0.22,1,852625417700973121,1,pink
7130,3,177,288,2,0.93,3,852720814859759442,1,pink
7131,2,199,0,3,0.4,2,852755110793339072,1,pink
7132,2,200,0,2,0.4,2,853268891268277138,1,pink
7133,1,249,350,1,1.0,1,853270537366271779,1,pink
7134,3,525,0,3,0.64,3,853299607975545288,1,pink
7135,5,295,4,3,1.4,5,853319035423525665,1,pink
7136,4,750,190,2,0.9,4,853388767749746463,1,pink
7137,2,136,263,2,1.76,2,853572039051150995,1,pink
7138,35,149,279,1,7.95,35,853635031416696091,1,pink
7139,0,214,0,2,1.17569613552144,0,854038713627106256,1,pink
7140,6,150,0,1,1.29,6,854073869768037707,1,pink
7141,3,145,21,1,2.37,3,854105856696044531,1,pink
7142,2,250,246,4,0.41,2,854129707930886193,1,pink
7143,5,506,18,2,1.24,5,854275069438113987,1,pink
7144,0,1750,259,2,1.17569613552144,0,854392540685786916,1,pink
7145,2,190,42,3,0.5,2,854971353029242842,1,pink
7146,5,263,199,4,1.18,5,855002324617029751,1,pink
7147,8,249,0,3,1.62,8,855708591105586381,1,pink
7148,4,106,28,3,1.13,4,855721530491533698,1,pink
7149,3,270,0,7,1.15,3,855756171703460580,1,pink
7150,5,220,55,3,1.17,5,855778599017456664,1,pink
7151,0,350,0,10,1.17569613552144,0,855781052242642720,1,pink
7152,0,600,364,3,1.17569613552144,0,855814228440354737,1,pink
7153,5,324,267,2,1.01,5,855823640481391490,1,pink
7154,3,140,0,5,0.7,3,855839077335758037,1,pink
7155,8,170,27,2,2.82,8,856265887812444396,1,pink
7156,3,338,138,2,0.71,3,856504589571786453,1,pink
7157,1,300,77,2,0.22,1,856509338484295220,1,pink
7158,9,350,347,1,1.82,9,856911085937792912,1,pink
7159,5,219,10,2,2.42,5,857012537831749238,1,pink
7160,2,327,0,3,0.49,2,857104130991546702,1,pink
7161,1,420,154,1,0.2,1,857679007073491849,1,pink
7162,3,342,3,2,0.6,3,857685365569195452,1,pink
7163,18,231,339,3,3.72,18,857732021586222680,1,pink
7164,6,260,95,2,1.26,6,857737251765136085,1,pink
7165,38,149,179,1,7.65,38,857771032141263073,1,pink
7166,9,93,3,1,2.9,9,857790755437714722,1,pink
7167,7,375,61,3,1.68,7,857792923407091195,1,pink
7168,2,170,70,3,1.62,2,857841031072507845,1,pink
7169,47,120,295,2,9.46,47,857912232244819865,1,pink
7170,0,230,16,3,1.17569613552144,0,858398276752827822,1,pink
7171,4,150,10,2,1.14,4,858410486135842542,1,pink
7172,3,371,352,4,1.8,3,858479224333073751,1,pink
7173,4,450,0,2,1.29,4,858526167014099757,1,pink
7174,8,298,57,3,1.67,8,858763458593609326,1,pink
7175,6,350,0,5,2.5,6,859190590425755193,1,pink
7176,7,166,0,3,1.57,7,859240990878911712,1,pink
7177,1,1000,364,2,0.22,1,859253468570854021,1,pink
7178,3,252,2,2,3.0,3,859291437931322061,1,pink
7179,0,400,127,2,1.17569613552144,0,859848851070643646,1,pink
7180,2,200,163,7,0.56,2,859909953427753228,1,pink
7181,0,175,0,2,1.17569613552144,0,859950057883047167,1,pink
7182,12,86,348,3,2.45,12,860144582953415901,1,pink
7183,4,330,364,2,0.89,4,860215347920131294,1,pink
7184,6,250,0,2,1.22,6,860486908839578363,1,pink
7185,0,71,44,1,1.17569613552144,0,860558501355335087,1,pink
7186,9,386,21,1,1.82,9,860674751960974124,1,pink
7187,2,95,0,2,1.25,2,860677854181813544,1,pink
7188,1,260,204,3,1.0,1,860709269152555051,1,pink
7189,5,264,0,2,1.18,5,860777322098865474,1,pink
7190,0,499,105,2,1.17569613552144,0,860841465341784367,1,pink
7191,4,495,73,4,1.24,4,860923574326598327,1,pink
7192,6,668,339,3,1.82,6,861023593627304940,1,pink
7193,5,850,355,2,1.39,5,861249899044828298,1,pink
7194,5,793,341,2,1.25,5,861307869701779667,1,pink
7195,19,195,210,3,4.04,19,861333268292198182,1,pink
7196,2,357,6,2,0.7,2,861372330162972523,1,pink
7197,28,133,71,3,5.83,28,861467850158252726,1,pink
7198,0,850,0,1,1.17569613552144,0,861490197812143679,1,pink
7199,4,299,0,2,2.86,4,861517043437594308,1,pink
7200,20,421,0,2,4.96,20,861561560263702727,1,pink
7201,7,102,0,2,1.46,7,861606666849890833,1,pink
7202,6,301,253,3,1.33,6,861613940571738283,1,pink
7203,4,249,23,2,1.22,4,861985650940761388,1,pink
7204,299,66,365,1,9.14,67,862055220889947778,1,pink
7205,411,66,364,1,15.71,279,862061877664035717,1,pink
7206,0,224,259,1,1.17569613552144,0,862235581186436160,1,pink
7207,2,229,262,3,0.56,2,862828407973614309,1,pink
7208,0,160,245,7,1.17569613552144,0,863023111751224036,1,pink
7209,1,129,104,1,1.0,1,863050641948012892,1,pink
7210,6,244,21,3,1.32,6,863064250773533652,1,pink
7211,0,400,148,2,1.17569613552144,0,863069812251633612,1,pink
7212,3,312,0,4,0.68,3,863418652741696098,1,pink
7213,1,299,18,2,1.0,1,863629135480238021,1,pink
7214,1,202,60,2,0.28,1,863659320172181778,1,pink
7215,2,225,0,2,0.48,2,863703431197656478,1,pink
7216,3,49,4,8,0.88,3,864166799348065012,1,pink
7217,5,265,143,4,1.53,5,864176551965684805,1,pink
7218,2,430,149,2,0.92,2,864192465975485114,1,pink
7219,24,239,90,3,5.22,24,864521986263894650,1,pink
7220,0,433,173,1,1.17569613552144,0,865007734620206010,1,pink
7221,3,120,2,3,0.7,3,865055633790809625,1,pink
7222,0,350,276,4,1.17569613552144,0,865745188368985902,1,pink
7223,9,650,58,2,2.25,9,865861276720439252,1,pink
7224,5,400,352,2,1.42,5,866271598108277376,1,pink
7225,10,130,63,2,2.42,10,866369526503460224,1,pink
7226,0,290,52,4,1.17569613552144,0,866424725879705133,1,pink
7227,1,210,10,4,0.24,1,866445771870077834,1,pink
7228,3,340,95,3,1.96,3,866595389907276174,1,pink
7229,2,265,0,3,0.65,2,866969496697014188,1,pink
7230,3,220,8,3,0.71,3,867054381620070465,1,pink
7231,24,188,37,3,5.63,24,867055886124468436,1,pink
7232,7,200,28,3,7.0,7,867101478989168185,1,pink
7233,5,429,364,2,1.12,5,867204358568341879,1,pink
7234,4,300,8,1,0.88,4,867373883288866549,1,pink
7235,3,350,75,3,0.98,3,867392919249932709,1,pink
7236,4,350,0,2,2.35,4,867415120989145377,1,pink
7237,2,240,17,5,0.54,2,867848322717146229,1,pink
7238,5,341,281,2,3.0,5,867943878176141518,1,pink
7239,18,205,59,2,4.5,18,868000700984348359,1,pink
7240,2,150,0,2,0.61,2,868032965985274123,1,pink
7241,1,247,109,2,0.24,1,868040723911029801,1,pink
7242,1,310,26,3,1.0,1,868162136813619507,1,pink
7243,3,400,359,2,0.7,3,868668165134960000,1,pink
7244,3,245,33,7,3.0,3,868693087714234783,1,pink
7245,5,180,54,3,1.17,5,868752009794158024,1,pink
7246,1,505,5,3,0.31,1,868763763082486204,1,pink
7247,1,557,231,2,1.0,1,868895887895476387,1,pink
7248,8,360,5,1,2.45,8,868911694085046603,1,pink
7249,4,275,126,2,1.06,4,869370732158120856,1,pink
7250,3,250,33,6,0.9,3,869991205278054197,1,pink
7251,3,428,337,1,0.87,3,870022050766494576,1,pink
7252,0,389,44,5,1.17569613552144,0,870030166930422106,1,pink
7253,7,510,190,1,3.33,7,870124126031315856,1,pink
7254,1,275,157,5,1.0,1,870132990118448492,1,pink
7255,3,458,153,2,0.9,3,870203943431899438,1,pink
7256,3,600,0,3,0.91,3,870720529121820706,1,pink
7257,3,208,21,2,1.1,3,870781085405685237,1,pink
7258,0,303,8,5,1.17569613552144,0,870801136101928431,1,pink
7259,6,195,26,1,1.59,6,870812425785474687,1,pink
7260,3,319,71,1,0.96,3,870835187436100731,1,pink
7261,2,350,114,4,1.3,2,870843963817750790,1,pink
7262,4,600,300,2,1.62,4,870931650422625692,1,pink
7263,4,180,4,5,0.94,4,870970267809147137,1,pink
7264,4,450,364,1,1.08,4,871001275519335714,1,pink
7265,2,257,154,7,0.5,2,871073490984097503,1,pink
7266,16,129,309,3,3.81,16,871525807497618555,1,pink
7267,2,218,354,2,2.0,2,871566523468555750,1,pink
7268,6,199,0,2,1.57,6,871568706607116702,1,pink
7269,4,275,0,1,0.94,4,871743062374844188,1,pink
7270,1,194,0,2,0.38,1,871794312456658688,1,pink
7271,3,320,0,3,0.8,3,872105030374877363,1,pink
7272,1,429,349,1,1.0,1,872160664152529295,1,pink
7273,0,176,59,3,1.17569613552144,0,872333859204498137,1,pink
7274,1,291,92,4,0.28,1,872449584017158944,1,pink
7275,2,525,235,1,1.15,2,872834495532298885,1,pink
7276,4,222,5,2,1.17,4,873013513061606046,1,pink
7277,0,350,0,4,1.17569613552144,0,873020207220352187,1,pink
7278,9,355,182,2,2.52,9,873070195965158649,1,pink
7279,2,250,14,3,0.61,2,873077715487230254,1,pink
7280,2,1350,4,3,2.0,2,873207615171730170,1,pink
7281,4,200,1,2,1.5,4,873223189070546258,1,pink
7282,28,72,2,2,6.51,28,873265407856297544,1,pink
7283,6,225,331,5,2.28,6,873333029017703678,1,pink
7284,3,250,0,4,0.82,3,873580721796267562,1,pink
7285,5,300,23,1,1.53,5,873594115726858502,1,pink
7286,4,199,0,2,0.99,4,873957947544682520,1,pink
7287,4,490,104,1,2.73,4,874504457499332148,1,pink
7288,0,175,308,3,1.17569613552144,0,874585950722395731,1,pink
7289,0,160,7,5,1.17569613552144,0,874604732076342714,1,pink
7290,3,250,0,2,1.7,3,875100242961550437,1,pink
7291,0,279,8,2,1.17569613552144,0,875167444138275433,1,pink
7292,0,279,3,2,1.17569613552144,0,875251571282325882,1,pink
7293,1,115,33,4,1.0,1,875697207893156013,1,pink
7294,9,130,133,2,2.23,9,875828247514590390,1,pink
7295,3,250,1,2,0.9,3,876097529304350826,1,pink
7296,0,340,61,2,1.17569613552144,0,876161935701118356,1,pink
7297,3,160,340,1,1.8,3,876557023728865533,1,pink
7298,6,84,319,2,2.77,6,876561829101286513,1,pink
