,Unnamed: 0,id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_groups
7507,7507,896401205364893636,154990200,Oostelijk Havengebied - Indische Buurt,52.3642144102182,4.9328019842505455,Entire home/apt,200,2,1,0.34,1,0,1,Increased Price
7508,7508,896801453106955353,393308251,Bos en Lommer,52.38459204007115,4.851446285305562,Entire home/apt,150,4,0,1.17569613552144,1,244,0,Average Price
7509,7509,896808538258633661,9482375,De Pijp - Rivierenbuurt,52.35681285928799,4.896709019824458,Entire home/apt,239,2,9,3.8,2,212,9,Increased Price
7510,7510,896846162745643714,1870324,De Baarsjes - Oud-West,52.35982,4.86341,Entire home/apt,440,3,4,2.86,1,12,4,Increased Price
7511,7511,896970518720730389,124890779,De Baarsjes - Oud-West,52.36915,4.86679,Entire home/apt,274,1,1,0.35,1,342,1,Increased Price
7512,7512,897037429506065313,150677340,Oud-Noord,52.39993,4.89513,Entire home/apt,27857,1,0,1.17569613552144,4,359,0,Very High Price
7513,7513,897117609161393883,10013478,Oud-Noord,52.39147013279611,4.9153214450236895,Entire home/apt,190,3,3,1.06,1,247,3,Average Price
7514,7514,897467709834277215,71340704,De Baarsjes - Oud-West,52.35816747652936,4.859239815344241,Entire home/apt,264,3,1,1.0,1,54,1,Increased Price
7515,7515,897514508800729859,516113239,Centrum-West,52.37001679935054,4.890421852929216,Entire home/apt,314,3,3,2.5,1,0,3,Increased Price
7516,7516,897524373406331338,425423942,Westerpark,52.38185424317389,4.8728873999999855,Entire home/apt,300,2,5,1.67,1,225,5,Increased Price
7517,7517,897542276678824657,265582485,De Pijp - Rivierenbuurt,52.35168,4.88806,Entire home/apt,512,3,1,1.0,1,0,1,Very High Price
7518,7518,897548746212822015,133201526,Centrum-West,52.37751117117404,4.880890461577962,Entire home/apt,400,5,1,1.0,1,82,1,Increased Price
7519,7519,897601691257768393,100368388,De Pijp - Rivierenbuurt,52.35221,4.89666,Entire home/apt,355,4,1,1.0,1,67,1,Increased Price
7520,7520,897625093942245922,230314887,Oud-Oost,52.35057178290002,4.912653840722649,Entire home/apt,364,28,1,1.0,1,1,1,Increased Price
7521,7521,897656071013014135,46826145,Oud-Noord,52.38602677934831,4.94785986471218,Entire home/apt,200,3,4,3.0,1,0,4,Increased Price
7522,7522,897787557945952606,330111845,Oostelijk Havengebied - Indische Buurt,52.36329,4.93758,Entire home/apt,400,3,1,1.0,1,101,1,Increased Price
7523,7523,897807059175151803,6317086,Westerpark,52.37983,4.87554,Entire home/apt,350,3,0,1.17569613552144,1,73,0,Increased Price
7524,7524,898325388629729266,318467,De Baarsjes - Oud-West,52.37021,4.86684,Entire home/apt,199,10,0,1.17569613552144,1,0,0,Average Price
7525,7525,898405469430709874,516322414,Oud-Noord,52.40238537417222,4.892587822715692,Entire home/apt,349,3,0,1.17569613552144,1,0,0,Increased Price
7526,7526,898438394092500647,6483256,Geuzenveld - Slotermeer,52.38359,4.82346,Entire home/apt,208,2,3,3.0,1,60,3,Increased Price
7527,7527,898445260717311231,45188306,De Pijp - Rivierenbuurt,52.3464077,4.887308099999999,Entire home/apt,275,3,0,1.17569613552144,1,122,0,Increased Price
7528,7528,898609138897592619,201251721,Oud-Oost,52.36118274118733,4.926043563963652,Entire home/apt,200,3,1,0.79,1,0,1,Increased Price
7529,7529,898657507954178190,199665758,Oud-Oost,52.35654240426091,4.922413634036516,Entire home/apt,270,2,1,0.37,1,9,1,Increased Price
7530,7530,898950568445101144,14515584,Watergraafsmeer,52.351345799650055,4.919964288105552,Entire home/apt,220,2,2,0.85,1,88,2,Increased Price
7531,7531,898979724437767997,27323708,De Baarsjes - Oud-West,52.36169,4.85818,Entire home/apt,380,2,3,1.76,2,3,3,Increased Price
7532,7532,899006500243796123,12079820,De Baarsjes - Oud-West,52.37097,4.85593,Entire home/apt,175,5,1,0.79,1,93,1,Average Price
7533,7533,899043816357686143,5218901,De Baarsjes - Oud-West,52.3658898,4.8655123,Entire home/apt,138,4,2,0.85,1,0,2,Average Price
7534,7534,899058527052624356,46036684,Centrum-Oost,52.36513,4.90356,Entire home/apt,158,30,0,1.17569613552144,1,221,0,Average Price
7535,7535,899071864830077457,4456680,De Aker - Nieuw Sloten,52.3412824,4.8185458,Private room,112,3,1,1.0,27,41,1,Averagely Low Price
7536,7536,899087716944372777,4456680,De Aker - Nieuw Sloten,52.34197744126678,4.817955811108504,Private room,99,3,2,2.0,27,31,2,Averagely Low Price
7537,7537,899093409976901123,4456680,De Aker - Nieuw Sloten,52.34238,4.81787,Private room,99,3,2,2.0,27,39,2,Averagely Low Price
7538,7538,899093596530501396,4456680,De Aker - Nieuw Sloten,52.34236,4.8196,Private room,106,3,2,2.0,27,20,2,Averagely Low Price
7539,7539,899161208050238573,140196243,Bos en Lommer,52.38213,4.85304,Entire home/apt,223,2,1,0.32,1,0,1,Increased Price
7540,7540,899201490344052097,21437323,Centrum-West,52.375725200225766,4.87788925549829,Entire home/apt,450,4,0,1.17569613552144,1,99,0,Increased Price
7541,7541,899204473321304480,4456680,De Aker - Nieuw Sloten,52.34236364909945,4.819115440682065,Private room,99,3,3,3.0,27,31,3,Averagely Low Price
7542,7542,899215467714405580,4456680,De Aker - Nieuw Sloten,52.34034,4.81937,Private room,99,3,3,3.0,27,34,3,Averagely Low Price
7543,7543,899288761052349383,52742709,Zuid,52.34902113686693,4.866473608350696,Entire home/apt,420,1,6,1.94,1,0,6,Increased Price
7544,7544,899342380879856319,62968975,Noord-West,52.4180596,4.896538000000001,Entire home/apt,225,6,1,1.0,1,276,1,Increased Price
7545,7545,899345266528156098,415036536,De Pijp - Rivierenbuurt,52.3563046,4.9009717,Entire home/apt,320,2,4,1.35,1,80,4,Increased Price
7546,7546,899653079925536954,111979590,Bos en Lommer,52.37714,4.85983,Entire home/apt,246,10,2,1.02,1,45,2,Increased Price
7547,7547,899692391263219004,3468623,De Baarsjes - Oud-West,52.37413971032712,4.863190684411522,Entire home/apt,232,4,0,1.17569613552144,1,364,0,Increased Price
7548,7548,899719622014371585,31382392,Noord-West,52.41447,4.89351,Entire home/apt,70,1,0,1.17569613552144,1,0,0,Averagely Low Price
7549,7549,899945158480894920,448612728,Centrum-Oost,52.3649500519161,4.883519159754504,Entire home/apt,535,2,4,1.67,1,1,4,Very High Price
7550,7550,899948923918550707,59495096,Bos en Lommer,52.3807242,4.8572198,Entire home/apt,183,4,3,1.22,1,100,3,Average Price
7551,7551,900573495250222781,21402888,Noord-West,52.412234331271954,4.900148540887338,Entire home/apt,145,3,4,2.79,1,241,4,Average Price
7552,7552,900595744471553072,11114330,De Baarsjes - Oud-West,52.36395014311466,4.856143487632692,Entire home/apt,400,1,1,0.6,1,59,1,Increased Price
7553,7553,900622683786572507,6078235,De Baarsjes - Oud-West,52.37082508216645,4.85383180455644,Entire home/apt,207,1,2,1.43,2,56,2,Increased Price
7554,7554,900768367265617383,143098191,De Pijp - Rivierenbuurt,52.356923,4.899153,Entire home/apt,313,2,3,1.27,14,0,3,Increased Price
7555,7555,901229828875490648,261039832,Oud-Oost,52.36410594041863,4.925795632896572,Entire home/apt,321,2,3,3.0,1,117,3,Increased Price
7556,7556,901307611352343296,12027810,Oostelijk Havengebied - Indische Buurt,52.37096,4.93645,Entire home/apt,215,3,4,4.0,1,126,4,Increased Price
7557,7557,901523208967589679,517022971,Zuid,52.35331132359789,4.848856057999314,Entire home/apt,252,3,1,1.0,1,10,1,Increased Price
7558,7558,901568493520734904,517031979,Zuid,52.35384,4.88213,Entire home/apt,183,2,5,1.61,1,0,5,Average Price
7559,7559,901855851066342036,403181748,Watergraafsmeer,52.34358920864038,4.95314401642458,Entire home/apt,213,3,2,1.62,1,3,2,Increased Price
7560,7560,901908430110176730,517099042,Noord-West,52.40375723602804,4.916889059524552,Private room,120,2,3,3.0,1,256,3,Average Price
7561,7561,901916165856416046,18441215,Zuid,52.35479702802424,4.851623864271969,Entire home/apt,265,3,3,3.0,1,45,3,Increased Price
7562,7562,901955463298997882,13293568,Zuid,52.35346522835374,4.851891498648878,Entire home/apt,395,6,1,1.0,1,96,1,Increased Price
7563,7563,901983746606683612,451613647,Centrum-West,52.3717956,4.8796665,Entire home/apt,190,3,6,3.53,1,40,6,Average Price
7564,7564,902075151946093427,16213959,De Pijp - Rivierenbuurt,52.35534971932461,4.904726253623852,Entire home/apt,450,3,1,0.48,1,355,1,Increased Price
7565,7565,902082272674714485,202557755,Watergraafsmeer,52.3563,4.9349,Entire home/apt,416,4,1,1.0,1,162,1,Increased Price
7566,7566,902112017638792521,22400610,De Pijp - Rivierenbuurt,52.35287,4.90657,Entire home/apt,180,5,2,2.0,1,91,2,Average Price
7567,7567,902119738138827525,28625389,De Baarsjes - Oud-West,52.36788980028364,4.865622325877333,Entire home/apt,174,2,1,1.0,1,103,1,Average Price
7568,7568,902137324111325247,68864280,Westerpark,52.37891209720175,4.873328574897469,Entire home/apt,328,1,0,1.17569613552144,1,75,0,Increased Price
7569,7569,902137952401505333,872360,Slotervaart,52.3598927,4.8349107,Private room,122,2,19,6.06,1,1,19,Average Price
7570,7570,902208791295092870,3823105,De Baarsjes - Oud-West,52.37137274852528,4.86086257005162,Entire home/apt,299,5,3,1.64,1,1,3,Increased Price
7571,7571,902227139917564386,400833385,De Baarsjes - Oud-West,52.3665957,4.8765255,Entire home/apt,350,4,0,1.17569613552144,1,365,0,Increased Price
7572,7572,902315043927020066,517223258,Centrum-West,52.3702242882583,4.896308065759272,Private room,278,2,1,0.38,1,233,1,Increased Price
7573,7573,902595715582444292,13025748,Bos en Lommer,52.37860849534985,4.849613077696383,Entire home/apt,250,3,7,3.28,1,7,7,Increased Price
7574,7574,902686080404814059,6320036,Bos en Lommer,52.37737324089134,4.841498590249933,Entire home/apt,262,2,4,1.58,1,33,4,Increased Price
7575,7575,902834798307017582,18073406,De Pijp - Rivierenbuurt,52.3569539,4.889391499999999,Entire home/apt,352,4,3,1.14,1,360,3,Increased Price
7576,7576,902899772944852541,17767637,Centrum-Oost,52.37283653887128,4.920613318173183,Entire home/apt,160,4,0,1.17569613552144,1,0,0,Average Price
7577,7577,902962332017284970,70745668,Oud-Noord,52.38772,4.90372,Entire home/apt,150,14,0,1.17569613552144,1,95,0,Average Price
7578,7578,903094505491962966,517423983,Westerpark,52.3904459,4.8778667,Entire home/apt,185,1,7,2.8,1,51,7,Average Price
7579,7579,903176231424104138,28770487,Westerpark,52.37974798062275,4.8696920312937415,Entire home/apt,160,3,3,1.34,1,274,3,Average Price
7580,7580,903270632004298350,86457704,Centrum-West,52.37085,4.88414,Entire home/apt,290,3,3,1.3,1,14,3,Increased Price
7581,7581,903300891533751420,284271894,Centrum-West,52.37651946401993,4.877358406656243,Entire home/apt,320,1,5,1.92,1,181,5,Increased Price
7582,7582,903336598717390685,75403157,Zuid,52.35547054155618,4.875699600000014,Entire home/apt,300,2,3,1.55,1,259,3,Increased Price
7583,7583,903400171735044480,64809762,Centrum-Oost,52.364296857098125,4.901446360094932,Private room,156,1,6,1.94,1,246,6,Average Price
7584,7584,903474197533708020,37896250,De Pijp - Rivierenbuurt,52.341727769237465,4.904757656508536,Entire home/apt,231,3,0,1.17569613552144,1,21,0,Increased Price
7585,7585,903478087236866407,517505198,IJburg - Zeeburgereiland,52.36122,4.97874,Private room,123,2,6,2.07,1,150,6,Average Price
7586,7586,903533190790286736,159112610,Centrum-West,52.3770688,4.8964938,Entire home/apt,268,2,1,0.38,5,337,1,Increased Price
7587,7587,903534463124482634,352281587,Oud-Oost,52.35736590810649,4.920461090728521,Entire home/apt,450,3,2,1.28,1,0,2,Increased Price
7588,7588,903655918480436263,31953948,Zuid,52.35623,4.8746,Entire home/apt,600,3,1,1.0,1,91,1,Very High Price
7589,7589,903695879086808238,159112610,Centrum-West,52.37478979999999,4.896661,Entire home/apt,306,3,0,1.17569613552144,5,243,0,Increased Price
7590,7590,903714820962613689,159112610,Centrum-West,52.36918443378622,4.891594536602497,Entire home/apt,289,3,3,1.76,5,337,3,Increased Price
7591,7591,903732745013554685,27643079,Westerpark,52.38112,4.87248,Entire home/apt,225,2,4,1.54,1,49,4,Increased Price
7592,7592,904016815353345229,246772652,De Aker - Nieuw Sloten,52.344512527988336,4.827805717475807,Private room,93,1,3,1.05,2,347,3,Averagely Low Price
7593,7593,904016879196558635,422457196,Bos en Lommer,52.37785,4.84055,Entire home/apt,355,3,3,3.0,1,23,3,Increased Price
7594,7594,904117282791976422,340310534,Oostelijk Havengebied - Indische Buurt,52.36788249134918,4.946621282493959,Private room,277,1,0,1.17569613552144,2,334,0,Increased Price
7595,7595,904139549347980627,517668573,Oud-Noord,52.3965617,4.9068432,Entire home/apt,231,1,0,1.17569613552144,5,344,0,Increased Price
7596,7596,904162103196389765,38960281,Oud-Noord,52.3849832740228,4.914510537402952,Entire home/apt,195,2,4,1.56,1,301,4,Average Price
7597,7597,904196274413977378,517683118,Centrum-West,52.3826008,4.884448799999999,Entire home/apt,229,2,17,6.22,1,86,17,Increased Price
7598,7598,904231690404787331,534213,De Baarsjes - Oud-West,52.36001799404056,4.860802195872444,Entire home/apt,765,2,1,1.0,1,127,1,Very High Price
7599,7599,904355794029185441,2724950,De Pijp - Rivierenbuurt,52.35282,4.89075,Entire home/apt,199,3,3,1.55,1,6,3,Average Price
7600,7600,904443578993204842,23703581,Centrum-Oost,52.3619979381059,4.893273203881673,Entire home/apt,275,3,0,1.17569613552144,1,49,0,Increased Price
7601,7601,904640097150651151,125582523,Centrum-West,52.367399,4.885722299999999,Entire home/apt,343,1,3,1.43,1,0,3,Increased Price
7602,7602,904893275146190576,18739162,Oud-Oost,52.35080505622848,4.913810719049065,Entire home/apt,225,4,3,1.38,1,0,3,Increased Price
7603,7603,904914301413761282,13452025,Oud-Oost,52.3581921,4.9262361,Entire home/apt,192,6,1,0.43,1,0,1,Average Price
7604,7604,904959201923861222,405438061,De Pijp - Rivierenbuurt,52.35414,4.88799,Entire home/apt,800,2,0,1.17569613552144,1,335,0,Very High Price
7605,7605,905459366264936254,27536755,Bos en Lommer,52.37726,4.85867,Entire home/apt,275,3,4,2.07,1,1,4,Increased Price
7606,7606,905467559527653367,21801668,Westerpark,52.384840641006434,4.8714612843437415,Entire home/apt,175,6,0,1.17569613552144,1,0,0,Average Price
7607,7607,905585787526454222,53959275,De Pijp - Rivierenbuurt,52.342571864695934,4.900388153631439,Entire home/apt,259,3,5,2.59,1,0,5,Increased Price
7608,7608,905605585032465146,101930627,Oud-Noord,52.389056738970055,4.948981841407482,Entire home/apt,135,1,1,1.0,1,0,1,Average Price
7609,7609,905666980733146256,16570501,De Baarsjes - Oud-West,52.362908806027065,4.866163842380047,Entire home/apt,434,3,2,0.88,1,119,2,Increased Price
7610,7610,905672881813139299,517668573,Oud-Noord,52.3965617,4.9068432,Entire home/apt,181,1,0,1.17569613552144,5,336,0,Average Price
7611,7611,905676279032136546,517668573,Oud-Noord,52.3965617,4.9068432,Entire home/apt,171,1,0,1.17569613552144,5,329,0,Average Price
7612,7612,905677609043113133,517668573,Oud-Noord,52.3965617,4.9068432,Entire home/apt,151,1,0,1.17569613552144,5,348,0,Average Price
7613,7613,905721738522263026,5296180,Oud-Noord,52.3929801,4.9063715,Entire home/apt,320,7,0,1.17569613552144,1,74,0,Increased Price
7614,7614,905731222562001828,132654754,Osdorp,52.35446,4.79171,Entire home/apt,220,1,7,3.82,1,0,7,Increased Price
7615,7615,906161615984076237,23932215,De Baarsjes - Oud-West,52.36359735699472,4.858541034520564,Entire home/apt,326,4,6,2.14,1,0,6,Increased Price
7616,7616,906312347067677212,4437313,Zuid,52.349906,4.860463,Entire home/apt,210,2,3,1.15,1,3,3,Increased Price
7617,7617,906313802809767607,70167802,De Baarsjes - Oud-West,52.3721794,4.847902299999999,Entire home/apt,204,2,6,2.54,1,176,6,Increased Price
7618,7618,906383666342555415,33979341,Bos en Lommer,52.37656,4.83724,Entire home/apt,155,2,4,1.79,1,0,4,Average Price
7619,7619,906456121260485739,6088511,De Baarsjes - Oud-West,52.36243,4.86419,Entire home/apt,425,7,1,1.0,1,94,1,Increased Price
7620,7620,906462199643593955,8121342,Centrum-Oost,52.36060030120802,4.893752144097207,Entire home/apt,650,2,2,0.92,1,41,2,Very High Price
7621,7621,906466284731054321,518196879,De Baarsjes - Oud-West,52.36411690000001,4.862797899999999,Entire home/apt,176,2,6,2.31,1,6,6,Average Price
7622,7622,906516210947771273,302096660,De Baarsjes - Oud-West,52.35894889999999,4.8608481,Entire home/apt,227,2,2,0.71,1,63,2,Increased Price
7623,7623,906537415309948864,14983658,Oostelijk Havengebied - Indische Buurt,52.36312875968643,4.938423866352389,Entire home/apt,154,6,0,1.17569613552144,1,46,0,Average Price
7624,7624,906538760988065632,113551689,Oud-Noord,52.39666427987135,4.91701047605742,Entire home/apt,155,2,1,1.0,1,0,1,Average Price
7625,7625,906589645778089928,10246849,Zuid,52.35332434076658,4.857363902929671,Entire home/apt,395,5,2,2.0,1,0,2,Increased Price
7626,7626,906683502774400461,224657523,Oud-Oost,52.35778041168673,4.929283931851387,Entire home/apt,360,6,2,0.85,1,26,2,Increased Price
7627,7627,906928477315245746,55661548,De Baarsjes - Oud-West,52.36633877976081,4.863221149081497,Entire home/apt,199,4,2,0.79,1,0,2,Average Price
7628,7628,906929749702240675,12494095,De Pijp - Rivierenbuurt,52.35066045829367,4.907935273392361,Entire home/apt,180,4,3,1.27,1,0,3,Average Price
7629,7629,907060287507288827,4653211,Westerpark,52.39275,4.87818,Entire home/apt,450,4,0,1.17569613552144,1,60,0,Increased Price
7630,7630,907067663493314911,5806350,Oud-Noord,52.38948385413708,4.935972139666231,Private room,249,4,9,3.18,1,62,9,Increased Price
7631,7631,907095776373758127,143098191,Oud-Noord,52.3878052,4.9208966,Entire home/apt,291,2,5,2.11,14,32,5,Increased Price
7632,7632,907115457295010207,856390,Centrum-Oost,52.36369,4.90664,Entire home/apt,450,3,4,3.43,1,4,4,Increased Price
7633,7633,907222180433236365,14201313,Watergraafsmeer,52.35571,4.93606,Entire home/apt,206,3,1,0.81,1,18,1,Increased Price
7634,7634,907304324087215264,127938,Noord-West,52.41059957370298,4.897669403194682,Entire home/apt,250,3,1,1.0,1,356,1,Increased Price
7635,7635,907404104159204393,205830809,Oostelijk Havengebied - Indische Buurt,52.36951,4.94346,Entire home/apt,290,2,6,3.46,4,0,6,Increased Price
7636,7636,907439348285274246,95842478,Oud-Noord,52.389505393673495,4.906669546976146,Private room,50,1,0,1.17569613552144,1,59,0,Very Low Price
7637,7637,907623419390263707,517668573,Oud-Noord,52.3965617,4.9068432,Entire home/apt,262,1,0,1.17569613552144,5,343,0,Increased Price
7638,7638,907679861785482108,39151532,De Baarsjes - Oud-West,52.36799,4.87461,Entire home/apt,250,2,2,0.79,1,93,2,Increased Price
7639,7639,907685962817953216,75731159,Bos en Lommer,52.37373368715296,4.850495183933056,Entire home/apt,222,2,3,1.29,1,26,3,Increased Price
7640,7640,907701257573455898,181248409,Centrum-Oost,52.36110249999999,4.888788300000001,Entire home/apt,560,3,0,1.17569613552144,1,240,0,Very High Price
7641,7641,907803512500717953,10367975,De Baarsjes - Oud-West,52.3732633,4.8555389,Entire home/apt,250,2,3,1.88,1,0,3,Increased Price
7642,7642,907894392491638036,11145541,Centrum-West,52.3754939,4.881373099999999,Entire home/apt,376,2,3,3.0,1,110,3,Increased Price
7643,7643,907925497960761152,14681534,Westerpark,52.37305,4.87349,Entire home/apt,220,5,4,1.85,1,9,4,Increased Price
7644,7644,907926245780013758,518570870,Centrum-West,52.37477859407623,4.896334335207939,Entire home/apt,750,2,0,1.17569613552144,1,153,0,Very High Price
7645,7645,907953200034243061,113091478,Oud-Oost,52.35660719318762,4.90867296499467,Entire home/apt,250,2,0,1.17569613552144,1,8,0,Increased Price
7646,7646,907992916907020783,518593415,Centrum-West,52.37188411403854,4.882431448102868,Entire home/apt,399,4,5,3.0,1,0,5,Increased Price
7647,7647,908042915135134933,5902110,Centrum-West,52.37294,4.88712,Entire home/apt,220,1,2,2.0,1,29,2,Increased Price
7648,7648,908314679779161163,174715695,De Baarsjes - Oud-West,52.36333586710436,4.873986931972277,Private room,200,3,8,3.69,2,18,8,Increased Price
7649,7649,908330704189711047,6344234,Bijlmer-Centrum,52.32483,4.93977,Entire home/apt,249,2,10,4.84,1,5,10,Increased Price
7650,7650,908335730530950101,75943016,Centrum-West,52.37201670279605,4.878953444292497,Entire home/apt,325,4,2,1.2,1,343,2,Increased Price
7651,7651,908342188350817881,103205230,Gaasperdam - Driemond,52.29189,4.97302,Private room,64,1,12,8.37,1,100,12,Averagely Low Price
7652,7652,908354355858643025,402511323,De Pijp - Rivierenbuurt,52.35522223305207,4.8950151275123766,Entire home/apt,208,2,3,1.05,2,94,3,Increased Price
7653,7653,908412280710285190,50257932,Centrum-West,52.37924,4.88235,Entire home/apt,265,1,2,1.3,1,73,2,Increased Price
7654,7654,908426907489329880,133690692,Slotervaart,52.37026193176781,4.836207187631853,Private room,75,1,1,1.0,1,331,1,Averagely Low Price
7655,7655,908435116774626440,7526326,Centrum-West,52.37511003464444,4.878838906365095,Entire home/apt,200,2,4,1.74,1,35,4,Increased Price
7656,7656,908468634598233009,313772063,Centrum-West,52.37253,4.88659,Private room,330,4,5,1.92,2,0,5,Increased Price
7657,7657,908551939981627169,15976351,Centrum-West,52.37778,4.89144,Entire home/apt,281,1,15,6.62,1,46,15,Increased Price
7658,7658,908571229123247107,4456680,De Pijp - Rivierenbuurt,52.34805101562176,4.88834361163939,Entire home/apt,350,2,0,1.17569613552144,27,34,0,Increased Price
7659,7659,908629272555303937,240804189,Bijlmer-Centrum,52.324396986483606,4.945052162575945,Entire home/apt,160,3,3,1.67,1,93,3,Average Price
7660,7660,908745053785143133,21511284,Centrum-Oost,52.37237,4.90571,Entire home/apt,230,1,0,1.17569613552144,1,277,0,Increased Price
7661,7661,908754857272743723,60597482,De Pijp - Rivierenbuurt,52.351199,4.893072999999999,Entire home/apt,215,4,0,1.17569613552144,1,185,0,Increased Price
7662,7662,908764783488851951,253874008,Bos en Lommer,52.37333867370218,4.851795730748407,Entire home/apt,250,7,0,1.17569613552144,1,93,0,Increased Price
7663,7663,908935734004733435,486429198,Geuzenveld - Slotermeer,52.38276,4.79601,Private room,92,1,6,3.6,2,343,6,Averagely Low Price
7664,7664,909000042590608071,51485781,Gaasperdam - Driemond,52.30786690952792,4.980479273102732,Entire home/apt,160,250,0,1.17569613552144,5,137,0,Average Price
7665,7665,909080048639625668,110760174,Zuid,52.34436,4.86062,Entire home/apt,275,4,1,0.67,1,121,1,Increased Price
7666,7666,909228385186705096,252633926,De Baarsjes - Oud-West,52.36816,4.85681,Entire home/apt,300,3,0,1.17569613552144,1,5,0,Increased Price
7667,7667,909278181888872607,518891729,De Baarsjes - Oud-West,52.36403077156903,4.849441145749682,Entire home/apt,216,4,1,0.48,1,9,1,Increased Price
7668,7668,909309984645400586,157740405,De Baarsjes - Oud-West,52.37290815700834,4.86034219012723,Entire home/apt,103,2,2,2.0,1,1,2,Averagely Low Price
7669,7669,909330438379693601,33744170,Oud-Oost,52.35205,4.91881,Entire home/apt,300,1,2,2.0,1,0,2,Increased Price
7670,7670,909418697215306108,454525842,Geuzenveld - Slotermeer,52.3831995,4.8047384,Private room,117,1,4,1.62,2,64,4,Averagely Low Price
7671,7671,909428188490288617,13596271,De Pijp - Rivierenbuurt,52.3579667,4.8887732,Entire home/apt,680,1,2,1.3,1,85,2,Very High Price
7672,7672,909851247211208901,5664658,De Baarsjes - Oud-West,52.35937807839276,4.85192163954232,Entire home/apt,300,2,2,1.18,1,46,2,Increased Price
7673,7673,909936064916830784,439794676,De Baarsjes - Oud-West,52.36746,4.86603,Entire home/apt,236,2,4,1.52,3,358,4,Increased Price
7674,7674,909959962160901310,519050849,De Pijp - Rivierenbuurt,52.35742,4.90124,Private room,259,2,8,3.53,1,14,8,Increased Price
7675,7675,910018961676880539,481080,Oostelijk Havengebied - Indische Buurt,52.3643754,4.9336901,Entire home/apt,380,3,5,5.0,1,96,5,Increased Price
7676,7676,910157940737792308,519073388,IJburg - Zeeburgereiland,52.36039178784125,4.978313569242973,Entire home/apt,360,4,0,1.17569613552144,1,9,0,Increased Price
7677,7677,911353503016917251,519207882,Centrum-West,52.3708281,4.8889874,Private room,162,2,14,6.18,1,332,14,Average Price
7678,7678,911386953005354527,22794575,Watergraafsmeer,52.35108,4.93452,Entire home/apt,250,2,3,1.64,1,267,3,Increased Price
7679,7679,911444747142762635,53321934,Centrum-West,52.369728319206864,4.8808044941602695,Entire home/apt,406,2,1,0.47,1,65,1,Increased Price
7680,7680,911466628858781823,514863699,De Pijp - Rivierenbuurt,52.3516494,4.8923209,Entire home/apt,804,3,1,0.68,1,160,1,Very High Price
7681,7681,911622036800292601,6234543,Oud-Noord,52.38890285528795,4.908447755995533,Entire home/apt,155,7,2,1.76,1,93,2,Average Price
7682,7682,911659131794356275,26995327,Oud-Noord,52.39345,4.91447,Entire home/apt,196,3,2,1.3,1,98,2,Average Price
7683,7683,911718032942624675,176994374,Zuid,52.3540053,4.8858985,Entire home/apt,150,3,3,2.09,1,8,3,Average Price
7684,7684,911980913545500534,40126098,Oud-Noord,52.38264,4.91583,Entire home/apt,160,6,0,1.17569613552144,1,0,0,Average Price
7685,7685,912042656218546661,81622623,Centrum-Oost,52.375935667442185,4.902591144219008,Private room,386,2,5,2.11,1,150,5,Increased Price
7686,7686,912070346204926147,31093577,Gaasperdam - Driemond,52.29949560000001,4.996432599999999,Private room,68,2,12,5.63,2,50,12,Averagely Low Price
7687,7687,912072359981512161,455832510,Noord-Oost,52.4010015,4.9367227,Entire home/apt,105,5,0,1.17569613552144,1,57,0,Averagely Low Price
7688,7688,912073557367809137,49936405,Centrum-Oost,52.37100403287764,4.911406560432728,Entire home/apt,630,1,1,1.0,1,356,1,Very High Price
7689,7689,912111299885383862,167179768,Westerpark,52.37931934366988,4.870289326557609,Entire home/apt,240,4,1,0.86,1,0,1,Increased Price
7690,7690,912147047468804200,519565147,Westerpark,52.3750328,4.8740989,Entire home/apt,231,2,1,1.0,1,18,1,Increased Price
7691,7691,912224704562634121,1849155,De Baarsjes - Oud-West,52.36774819999999,4.8729383,Entire home/apt,225,2,3,1.76,1,89,3,Increased Price
7692,7692,912250987406962949,68042403,Zuid,52.35066327993502,4.846450327689315,Entire home/apt,195,1,2,1.13,1,4,2,Average Price
7693,7693,912256166055354484,155931451,Centrum-Oost,52.3603135,4.8889262,Entire home/apt,850,1,0,1.17569613552144,1,362,0,Very High Price
7694,7694,912383880873798670,388935820,De Baarsjes - Oud-West,52.36218,4.86544,Entire home/apt,300,1,1,1.0,1,347,1,Increased Price
7695,7695,912726644361902015,27679644,Oud-Oost,52.3611068342607,4.927483808525609,Entire home/apt,220,3,0,1.17569613552144,1,155,0,Increased Price
7696,7696,912745208307142070,519229915,Noord-Oost,52.39505039004246,4.932368549783647,Entire home/apt,350,2,9,3.46,1,100,9,Increased Price
7697,7697,912747772945216586,488975224,Bijlmer-Oost,52.31317,4.98193,Entire home/apt,172,9,0,1.17569613552144,1,64,0,Average Price
7698,7698,912820555287041698,6993694,Zuid,52.354124217696224,4.86700639128685,Entire home/apt,150,5,2,1.09,1,0,2,Average Price
7699,7699,912832806926724240,1542875,Slotervaart,52.36252041043927,4.837292382149444,Entire home/apt,290,3,1,0.94,1,8,1,Increased Price
7700,7700,912979693511530146,4885144,Centrum-Oost,52.362661,4.893504,Entire home/apt,283,2,3,1.8,1,128,3,Increased Price
7701,7701,913058781107091523,43851067,Centrum-Oost,52.3625219,4.8911807,Entire home/apt,800,4,4,2.4,1,6,4,Very High Price
