,id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6402,736734944337613727,Condo in Amsterdam · ★4.82 · 1 bedroom · 1 bed · 1 bath,158271567,Geuzenveld - Slotermeer,52.37081,4.83293,Entire home/apt,300,3,11,2023-06-14,1.05,1,245,11
6403,736819060512687237,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,220966141,Oostelijk Havengebied - Indische Buurt,52.36492,4.94311,Entire home/apt,200,3,10,2023-08-22,0.97,1,7,10
6404,736863769901467321,Loft in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,62764200,Oud-Oost,52.35733,4.90706,Entire home/apt,410,4,4,2023-08-28,0.69,1,7,4
6405,737340275925762320,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,483533623,Oud-Oost,52.36067,4.92605,Entire home/apt,199,2,3,2022-11-27,0.3,1,0,3
6406,737466381099851225,Condo in Amsterdam · 2 bedrooms · 1 bed · 1 bath,261838195,De Baarsjes - Oud-West,52.36978,4.85181,Entire home/apt,165,12,1,2022-11-30,0.11,2,0,1
6407,737532020621816758,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,366057556,De Baarsjes - Oud-West,52.37074,4.87278,Entire home/apt,200,3,2,2022-11-12,0.2,1,151,2
6408,737573986311762872,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,31805226,Westerpark,52.37229,4.86942,Entire home/apt,141,3,6,2023-06-18,0.73,1,0,6
6409,737629638270031578,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 shared bath,16583473,Buitenveldert - Zuidas,52.33205,4.87707,Private room,46,30,0,,,6,81,0
6410,737678822388401785,Loft in Amsterdam · 1 bedroom · 1 bed · 1 bath,874601,Oud-Noord,52.39133750051266,4.937074072659016,Entire home/apt,150,10,1,2023-07-05,0.49,1,80,1
6411,738238698564748855,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,7688870,Zuid,52.34682166684132,4.848381532787574,Entire home/apt,205,2,4,2023-08-27,0.81,1,54,4
6412,738399488836017070,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,249674204,Centrum-Oost,52.37321290000001,4.9228099,Entire home/apt,180,3,2,2023-07-24,0.41,1,33,2
6413,738887272446075688,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,124065726,Centrum-Oost,52.36105,4.90983,Entire home/apt,195,2,4,2022-12-29,0.4,1,0,4
6414,738912053518122405,Condo in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,25281797,Centrum-Oost,52.36145366939724,4.888911245654887,Entire home/apt,600,2,6,2023-08-28,2.09,1,248,6
6415,738971999005460220,Condo in Amsterdam · ★4.88 · 3 bedrooms · 3 beds · 3 baths,480170017,Centrum-West,52.36948,4.88287,Entire home/apt,604,1,24,2023-08-27,2.49,2,71,24
6416,739005026540068945,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,5115247,Westerpark,52.3837585,4.8704363,Entire home/apt,199,3,5,2023-07-27,0.48,1,313,5
6417,739129428548304843,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,57713633,De Baarsjes - Oud-West,52.3656,4.86754,Entire home/apt,286,2,5,2022-12-23,0.52,1,248,5
6418,739129478732181793,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,6324309,Bos en Lommer,52.37956,4.85786,Entire home/apt,200,3,0,,,1,43,0
6419,739208061548797221,Home in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,31719261,Oud-Noord,52.3969793,4.9141631,Entire home/apt,250,2,3,2023-04-25,0.35,1,269,3
6420,739492336584533902,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,191856882,Bos en Lommer,52.37777,4.84691,Entire home/apt,286,4,2,2023-06-28,0.78,1,173,2
6421,739508616234115562,Condo in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 bath,42454792,De Pijp - Rivierenbuurt,52.3416664,4.9049833,Entire home/apt,220,1,9,2023-04-29,1.01,1,0,9
6422,739538018020506305,Hotel in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,369938358,Centrum-Oost,52.36447,4.88615,Private room,275,1,3,2023-01-15,0.29,4,0,3
6423,739551570360918169,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,21844482,Bos en Lommer,52.38568,4.84909,Entire home/apt,300,2,3,2022-12-11,0.31,1,0,3
6424,739560947660976650,Rental unit in Amsterdam · ★4.92 · 2 bedrooms · 2 beds · 1 bath,23696810,Bos en Lommer,52.37819,4.85014,Entire home/apt,420,2,13,2023-05-20,1.24,1,123,13
6425,739645273890331150,Condo in Amsterdam · 2 bedrooms · 2 beds · 1.5 baths,36704158,Slotervaart,52.3500084,4.8444376,Entire home/apt,170,20,1,2023-01-10,0.13,1,228,1
6426,739679292804664298,Condo in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1 bath,192620192,Centrum-Oost,52.3643122,4.907019399999999,Entire home/apt,300,2,4,2023-08-14,0.84,1,42,4
6427,739700332075386481,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,56996241,De Baarsjes - Oud-West,52.36978,4.86106,Entire home/apt,130,2,5,2023-01-21,0.59,1,0,5
6428,739805572471643992,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,6739114,Slotervaart,52.35738,4.84765,Entire home/apt,221,3,5,2023-05-11,0.51,1,0,5
6429,739830955266982657,Rental unit in Amsterdam · ★4.80 · 2 bedrooms · 2 beds · 1 bath,15505510,Westerpark,52.37289,4.86691,Entire home/apt,350,3,10,2023-08-22,0.96,1,0,10
6430,739854447415505237,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,43021219,De Baarsjes - Oud-West,52.36085,4.85495,Entire home/apt,350,3,2,2023-04-10,0.24,1,4,2
6431,739862409002899873,Condo in Amsterdam · ★New · 2 bedrooms · 1 bed · 1 bath,5536469,De Pijp - Rivierenbuurt,52.35045216432435,4.892220161855221,Entire home/apt,300,3,1,2023-08-29,1.0,1,77,1
6432,740351778314403266,Cabin in Amsterdam · ★4.88 · 3 bedrooms · 3 beds · 2 baths,356544374,Noord-West,52.41349,4.90668,Entire home/apt,250,2,16,2023-08-28,1.58,1,25,16
6433,740396338826893340,Home in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,159805113,Watergraafsmeer,52.35562,4.93494,Private room,129,5,55,2023-08-15,5.27,2,44,55
6434,740396498261107938,Home in Amsterdam · ★4.76 · 1 bedroom · 1 bed · 1 private bath,159805113,Watergraafsmeer,52.35616,4.933,Private room,130,5,46,2023-08-24,5.63,2,42,46
6435,740487719053084098,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,11793910,De Pijp - Rivierenbuurt,52.34841,4.9053,Entire home/apt,350,2,1,2023-04-09,0.2,1,348,1
6436,740579140449842532,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,53429551,De Pijp - Rivierenbuurt,52.35257,4.90348,Entire home/apt,210,2,6,2023-06-10,0.64,1,19,6
6437,740592760579898878,Condo in Amsterdam · ★5.0 · 3 bedrooms · 2 beds · 4 baths,352986594,De Pijp - Rivierenbuurt,52.3575908,4.8961368,Entire home/apt,750,7,3,2023-07-18,0.37,1,53,3
6438,741055814806421271,Loft in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,88537435,Centrum-Oost,52.35959,4.89725,Entire home/apt,950,2,11,2023-08-26,1.14,1,0,11
6439,741175398329454751,Serviced apartment in Amsterdam · Studio · 1 bed · 1.5 baths,13041485,Centrum-West,52.37912,4.88232,Entire home/apt,136,10,0,,,3,342,0
6440,741286330947013782,Home in Amsterdam · 1 bedroom · 3 beds · 1 bath,38236935,Oud-Oost,52.3557175,4.9235844,Entire home/apt,345,6,0,,,1,300,0
6441,741349010316216719,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,13575298,Centrum-Oost,52.36327,4.9074,Entire home/apt,700,1,6,2022-12-31,0.58,1,361,6
6442,741741567618868572,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,32507282,De Baarsjes - Oud-West,52.36259,4.85353,Entire home/apt,350,2,4,2023-08-20,1.13,1,7,4
6443,741882986840881493,Guest suite in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,6631434,Centrum-West,52.38622,4.89148,Private room,145,2,55,2023-08-30,5.29,1,133,55
6444,741891585634087551,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,28437729,Centrum-West,52.3698385,4.8948109,Private room,124,3,8,2023-07-03,0.77,1,0,8
6445,741893952962655613,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,260165819,De Baarsjes - Oud-West,52.361038,4.8685466,Entire home/apt,490,3,3,2023-04-15,0.59,1,38,3
6446,742620776730178272,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,484511277,Bos en Lommer,52.37944,4.85109,Entire home/apt,149,2,2,2022-11-22,0.2,1,0,2
6447,743259360908281140,Condo in Amsterdam · ★4.78 · 2 bedrooms · 3 beds · 1.5 baths,9268181,Bos en Lommer,52.37386,4.85223,Entire home/apt,231,5,9,2023-07-04,0.91,1,0,9
6448,743400094263231193,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,484639861,Watergraafsmeer,52.33833,4.91591,Entire home/apt,200,1,0,,,1,315,0
6449,743479434150806163,Guesthouse in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 private bath,551868,Oud-Noord,52.39222,4.93097,Private room,200,2,4,2023-05-29,0.85,1,229,4
6450,744073674083100363,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,199147584,Bos en Lommer,52.3831028,4.8523546,Entire home/apt,200,2,1,2023-08-09,1.0,1,3,1
6451,744084867081268325,Condo in Amsterdam · ★4.0 · 2 bedrooms · 2 beds · 1 bath,12392482,Oud-Oost,52.36026,4.91156,Entire home/apt,380,3,3,2023-05-14,0.32,1,0,3
6452,744108230194942421,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,35956454,Zuid,52.35142,4.85169,Entire home/apt,299,5,5,2023-08-24,0.53,1,354,5
6453,744175189727088650,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,21061697,De Pijp - Rivierenbuurt,52.35203,4.88879,Entire home/apt,250,3,3,2023-06-11,0.62,1,8,3
6454,744290091165979151,Condo in Amsterdam · ★4.80 · 3 bedrooms · 2 beds · 2.5 baths,10507416,Noord-West,52.41047723100274,4.903414025902748,Entire home/apt,120,4,5,2023-06-12,0.75,1,0,5
6455,744770546633424797,Condo in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,46691672,Westerpark,52.37457,4.87482,Entire home/apt,395,3,5,2023-08-28,5.0,17,0,5
6456,744861175026361152,Home in Amsterdam · 3 bedrooms · 4 beds · 2 baths,9691940,Noord-West,52.40668,4.90868,Entire home/apt,300,4,1,2023-01-02,0.12,1,0,1
6457,745228513898329101,Condo in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,33735839,Oud-Oost,52.35691797537645,4.922333090451809,Private room,121,1,39,2023-08-30,4.68,1,65,39
6458,745400130405209592,Loft in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,485015216,De Pijp - Rivierenbuurt,52.34993,4.8903,Entire home/apt,200,1,11,2023-08-29,1.37,1,0,11
6459,745407138462879128,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,485016137,Bos en Lommer,52.37708,4.84106,Entire home/apt,149,2,2,2022-11-04,0.2,1,0,2
6460,745487544382605001,Condo in Amsterdam · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,17650012,De Baarsjes - Oud-West,52.36243386228744,4.849935826983658,Entire home/apt,450,4,3,2023-07-08,0.66,1,0,3
6461,745559278552815868,Condo in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1 bath,22759295,Westerpark,52.38007,4.87084,Entire home/apt,290,2,6,2023-08-28,0.73,1,248,6
6462,745672179856698721,Townhouse in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,283942179,Noord-West,52.40622,4.90097,Entire home/apt,320,2,5,2023-04-10,0.56,1,0,5
6463,746118162098654108,Townhouse in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,101629637,Oud-Noord,52.392,4.94355,Entire home/apt,195,6,5,2023-08-20,0.6,1,15,5
6464,746160204340747464,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,38924595,De Pijp - Rivierenbuurt,52.35525,4.89796,Entire home/apt,380,2,8,2023-08-28,0.79,1,305,8
6465,746216727886196689,Vacation home in Amsterdam · 1 bedroom · 1 bed · 1 private bath,485170300,Centrum-West,52.37019,4.89785,Private room,120,1,0,,,1,0,0
6466,746266576186929406,Condo in Amsterdam · ★4.93 · 2 bedrooms · 2 beds · 1.5 baths,74204325,De Pijp - Rivierenbuurt,52.3551,4.8991,Entire home/apt,450,2,14,2023-04-16,1.54,1,0,14
6467,746880124935145093,Condo in Amsterdam · 2 bedrooms · 1 bed · 1 bath,448368781,Noord-West,52.41063,4.90088,Entire home/apt,140,21,0,,,6,0,0
6468,746953953180197111,Condo in Amsterdam · 4 bedrooms · 4 beds · 2 baths,16418309,De Baarsjes - Oud-West,52.362561,4.8668398,Entire home/apt,450,3,2,2023-05-02,0.46,1,32,2
6469,747449848984932665,Hostel in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 0 shared baths,483286831,Centrum-Oost,52.36557,4.91016,Shared room,77,1,5,2023-07-28,1.29,1,173,5
6470,747551806021607290,Boat in Amsterdam · ★5.0 · 1 bedroom · 6 beds · 1.5 baths,416591942,IJburg - Zeeburgereiland,52.353468803428335,5.005459607409666,Entire home/apt,520,2,16,2023-08-27,2.73,1,82,16
6471,747632873572482416,Condo in Amsterdam · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,6927518,De Baarsjes - Oud-West,52.36155,4.86387,Entire home/apt,296,3,11,2023-08-13,1.29,1,21,11
6472,747756996617198189,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,78369343,Westerpark,52.37653,4.86927,Entire home/apt,155,2,4,2023-01-29,0.43,1,201,4
6473,747791388159539054,Condo in Amsterdam · ★New · 2 bedrooms · 2 beds · 1 bath,99313011,Noord-West,52.4251585173962,4.885928225405807,Entire home/apt,182,3,0,,,1,95,0
6474,747827076820297531,Condo in Amsterdam · ★4.25 · 1 bedroom · 1 bed · 1 bath,18624637,Bos en Lommer,52.37893,4.84944,Entire home/apt,212,1,4,2023-05-21,0.46,1,32,4
6475,747854260982707125,Condo in Amsterdam · ★New · 1 bedroom · 1 bed · 1 bath,485468827,Centrum-West,52.37753288979998,4.8933336316476295,Entire home/apt,241,1,0,,,1,312,0
6476,747859639740550171,Condo in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 bath,485471013,De Baarsjes - Oud-West,52.366720750872055,4.871990403234853,Entire home/apt,179,3,7,2023-03-30,0.86,1,0,7
6477,748283522963623005,Condo in Amsterdam · ★4.42 · 3 bedrooms · 3 beds · 1.5 baths,2586468,Oud-Oost,52.3516359,4.9117261,Private room,313,4,19,2023-08-28,2.01,1,346,19
6478,748286115290082332,Condo in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1 bath,335093566,Bos en Lommer,52.3796124,4.8479609,Entire home/apt,489,1,12,2023-08-08,1.22,1,279,12
6479,748487072666619827,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,14390964,Zuid,52.3521446,4.8475565,Entire home/apt,233,4,0,,,1,245,0
6480,748979633050205304,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,53472727,De Pijp - Rivierenbuurt,52.35261,4.8957,Entire home/apt,350,3,11,2023-07-21,1.24,1,226,11
6481,749042805017604143,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,4333864,Oud-Oost,52.35359,4.92007,Entire home/apt,135,3,3,2023-03-19,0.32,1,48,3
6482,749082855659649888,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,34090403,De Baarsjes - Oud-West,52.3606615,4.8543571,Entire home/apt,275,2,3,2023-07-30,0.32,1,5,3
6483,749106147798413513,Loft in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,13224396,De Pijp - Rivierenbuurt,52.3457809,4.895232900000001,Entire home/apt,350,2,4,2023-08-14,0.44,1,22,4
6484,749141135876861622,Condo in Amsterdam · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,485657047,Centrum-Oost,52.3623,4.91104,Entire home/apt,280,1,10,2023-08-26,1.05,1,43,10
6485,749161212773394541,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,392808774,De Baarsjes - Oud-West,52.37225,4.84927,Entire home/apt,275,2,1,2023-01-04,0.12,1,0,1
6486,749213545148880834,Condo in Amsterdam · ★4.43 · 1 bedroom · 1 bed · 1 bath,5771741,Centrum-Oost,52.3614,4.89087,Entire home/apt,368,3,7,2023-06-18,0.77,1,8,7
6487,749242952490487632,Condo in Amsterdam · ★4.75 · 3 bedrooms · 3 beds · 2.5 baths,21923467,Buitenveldert - Zuidas,52.3284791,4.8578188,Entire home/apt,393,4,4,2023-07-21,0.82,1,152,4
6488,749295215088191596,Rental unit in Amsterdam · 3 bedrooms · 3 beds · 1 bath,5034213,Zuid,52.3518761,4.8597644,Entire home/apt,489,3,2,2023-07-31,0.48,1,270,2
6489,749597430531406682,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,6174044,IJburg - Zeeburgereiland,52.356867,4.9927592,Entire home/apt,250,10,0,,,1,337,0
6490,749633683127401429,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1 bath,55699215,Zuid,52.3485,4.87881,Entire home/apt,950,3,7,2023-07-21,0.76,1,346,7
6491,749744964870307472,Condo in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,7222456,Centrum-Oost,52.36436,4.9051,Entire home/apt,500,3,12,2023-05-27,1.24,1,346,12
6492,749981508350189441,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,21405715,Oud-Oost,52.36267,4.92992,Entire home/apt,800,2,3,2022-11-28,0.3,1,0,3
6493,750005306905208036,Condo in Amsterdam · ★4.80 · 1 bedroom · 1 bed · 1 bath,57442113,Centrum-Oost,52.37067,4.92291,Entire home/apt,180,2,5,2023-08-28,0.52,1,308,5
6494,750446735130554676,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,49463899,Oostelijk Havengebied - Indische Buurt,52.36387,4.94505,Entire home/apt,200,2,3,2023-04-19,0.31,1,26,3
6495,750491658821264259,Condo in Amsterdam · ★4.88 · 1 bedroom · 1 bed · 1 bath,455727312,Oud-Oost,52.35419,4.91387,Entire home/apt,320,2,8,2023-05-01,0.81,1,0,8
6496,750611798110196003,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,11812792,Slotervaart,52.35107,4.8295,Entire home/apt,220,2,8,2023-08-27,0.93,1,6,8
6497,750683288285354925,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,36641284,Westerpark,52.388861,4.885295000000001,Entire home/apt,175,2,0,,,1,304,0
6498,750751738605666616,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,123744419,De Baarsjes - Oud-West,52.36275,4.85729,Entire home/apt,150,2,2,2023-02-04,0.21,1,0,2
6499,750778403926340087,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,20269630,De Baarsjes - Oud-West,52.37056,4.85155,Entire home/apt,450,5,2,2023-04-19,0.22,1,299,2
6500,751147690607546517,Boat in Amsterdam · ★4.87 · 1 bedroom · 1 bed · 1 private bath,2778958,Oostelijk Havengebied - Indische Buurt,52.3704349,4.940163099999999,Private room,181,2,47,2023-08-29,4.76,1,328,47
6501,751353719103427813,Condo in Amsterdam · ★4.75 · 2 bedrooms · 2 beds · 1 bath,17203408,De Pijp - Rivierenbuurt,52.34747,4.90055,Entire home/apt,350,3,4,2023-05-21,0.47,1,118,4
6502,751390043684903451,Loft in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,1383298,De Baarsjes - Oud-West,52.37115,4.85885,Entire home/apt,365,4,9,2023-06-14,0.92,1,26,9
6503,751449273908289610,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,278471041,Oud-Oost,52.35714,4.91102,Entire home/apt,150,3,3,2023-07-06,0.36,1,0,3
6504,751501280026444501,Condo in Amsterdam · ★4.86 · 1 bedroom · 1 bed · 2 baths,28684840,Westerpark,52.38254,4.87247,Entire home/apt,250,3,7,2023-08-06,0.74,1,0,7
6505,751567239237328887,Houseboat in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,6235747,Oud-Noord,52.39444757029867,4.90606068042601,Entire home/apt,336,2,2,2023-07-28,0.26,1,18,2
6506,751807780213656243,Bed and breakfast in Amsterdam · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,29816534,Osdorp,52.353092018184064,4.799171089659642,Private room,98,3,23,2023-08-29,2.35,1,47,23
6507,751961980175369873,Rental unit in Amsterdam · 1 bedroom · 2 beds · 1 bath,11326083,Bos en Lommer,52.37611,4.85807,Entire home/apt,174,3,1,2022-12-19,0.12,1,0,1
6508,751984901489308652,Rental unit in Amsterdam · 1 bedroom · 1 bed · 1 bath,219913126,De Baarsjes - Oud-West,52.36341,4.8561,Entire home/apt,125,1,0,,,1,3,0
6509,752053348998334764,Houseboat in Amsterdam · ★4.72 · 1 bedroom · 1 bed · 1 private bath,77134684,Centrum-West,52.38082004526638,4.888784834393323,Private room,150,2,25,2023-08-20,2.8,1,167,25
6510,752166367025306349,Loft in Amsterdam · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,452078808,Centrum-West,52.3684606,4.881745899999999,Entire home/apt,201,3,5,2023-07-28,0.51,1,5,5
6511,752604598518170930,Home in Amsterdam · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,5633882,Geuzenveld - Slotermeer,52.38257556008861,4.814724773168564,Private room,60,7,18,2023-08-27,2.39,1,15,18
6512,752654003724057899,Townhouse in Amsterdam · 5 bedrooms · 3 beds · 2 baths,6639401,Zuid,52.35031,4.88238,Entire home/apt,1450,4,0,,,1,0,0
6513,752862294766325258,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1 bath,19235713,Noord-West,52.4100562,4.8891054,Entire home/apt,210,3,7,2023-08-13,0.83,1,10,7
6514,752878318323772380,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,118630782,Westerpark,52.3949848,4.8776438,Entire home/apt,300,3,0,,,1,63,0
6515,752931374524581726,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,141706630,De Baarsjes - Oud-West,52.36777202698293,4.864028383082039,Entire home/apt,271,2,11,2023-06-24,1.34,1,265,11
6516,753415345732009247,Condo in Amsterdam · ★4.63 · 2 bedrooms · 2 beds · 1.5 shared baths,486429198,Geuzenveld - Slotermeer,52.38256,4.79575,Private room,84,2,16,2023-08-20,2.62,2,351,16
6517,753458348156906241,Townhouse in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 2 baths,151786918,Zuid,52.3518973,4.8769975,Entire home/apt,249,4,5,2023-01-26,0.59,1,82,5
6518,753474881065044396,casa particular in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,159108573,Noord-West,52.4212059,4.8994909,Private room,75,3,19,2023-08-28,2.08,2,97,19
6519,753493591599289948,Condo in Amsterdam · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,486450211,Noord-West,52.42461,4.88453,Entire home/apt,130,2,9,2023-01-15,0.91,1,0,9
6520,754016578723513949,Condo in Amsterdam · 2 bedrooms · 2 beds · 2 baths,9695955,Centrum-West,52.37192429279335,4.886726661376946,Entire home/apt,850,1,2,2023-08-02,1.36,1,167,2
6521,754144878909275828,Rental unit in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,245107017,De Aker - Nieuw Sloten,52.34659195244481,4.809160848647736,Private room,125,1,5,2023-08-27,1.03,1,89,5
6522,754170950881972689,Home in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,33273744,Centrum-West,52.37376,4.89862,Entire home/apt,700,1,4,2023-01-07,0.44,1,291,4
6523,754185812928210640,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,174140236,De Baarsjes - Oud-West,52.3696485,4.874173,Entire home/apt,729,4,5,2023-05-20,0.53,1,248,5
6524,754199939661853856,Condo in Amsterdam · 1 bedroom · 1 bed · 1.5 baths,22721569,Centrum-Oost,52.368618,4.9256707,Entire home/apt,250,2,0,,,1,0,0
6525,754317346383804522,Rental unit in Amsterdam · 2 bedrooms · 1 bed · 1.5 baths,75756708,Zuid,52.3439264,4.864014399999999,Entire home/apt,200,6,0,,,1,261,0
6526,754364371538588510,Condo in Amsterdam · 1 bedroom · 1 bed · 1 bath,110127568,Oostelijk Havengebied - Indische Buurt,52.3632,4.93325,Entire home/apt,150,2,2,2023-01-01,0.22,1,0,2
6527,754777989405027497,Rental unit in Amsterdam · ★4.83 · 2 bedrooms · 2 beds · 1.5 baths,486693779,Zuid,52.35513,4.86912,Entire home/apt,479,2,12,2023-07-16,1.34,1,343,12
6528,754932736455869777,Rental unit in Amsterdam · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,52332359,Buitenveldert - Zuidas,52.33767,4.86986,Entire home/apt,199,1,9,2023-03-20,1.02,1,32,9
6529,755056608857881953,Townhouse in Amsterdam · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,7281237,Noord-West,52.40482,4.90052,Entire home/apt,240,3,5,2023-08-20,0.6,1,0,5
6530,755073591306423734,Condo in Amsterdam · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,38111102,Zuid,52.35257,4.85631,Entire home/apt,300,3,3,2023-04-29,0.3,1,0,3
6531,755151417629379369,Condo in Amsterdam · ★4.93 · Studio · 1 bed · 1 bath,58334007,Centrum-Oost,52.3731865,4.90125,Entire home/apt,249,1,15,2023-05-21,1.54,1,0,15
6532,755789460387337403,Townhouse in Amsterdam · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,63905584,Geuzenveld - Slotermeer,52.38364,4.83289,Entire home/apt,222,5,3,2023-02-05,0.32,1,17,3
6533,755883226723336892,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1 bath,115164286,Bos en Lommer,52.37433725136481,4.848195716677091,Entire home/apt,200,3,3,2023-03-06,0.45,1,0,3
6534,756357010382367628,Condo in Amsterdam · 2 bedrooms · 2 beds · 1 bath,3471012,Oostelijk Havengebied - Indische Buurt,52.3638954,4.936038900000001,Entire home/apt,260,4,2,2023-07-12,0.21,1,0,2
6535,756371354071896609,Condo in Amsterdam · 3 bedrooms · 2 beds · 2.5 baths,93115895,Oud-Oost,52.35993,4.92418,Entire home/apt,450,12,1,2023-02-05,0.14,1,123,1
6536,756484976059512542,Condo in Amsterdam · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,56052576,Westerpark,52.38287,4.87095,Entire home/apt,290,3,4,2023-08-27,1.14,1,170,4
